Id,Expected
3c3ca4d5060a633a8d5b2b2b55157b77_1,
9632a3c6f7f7fb2a643f15bd0249ddcc_0,609489 1 610769 1 612049 1 613329 1 614609 1 615889 1 617169 1 618449 1 619729 1 621009 1
9632a3c6f7f7fb2a643f15bd0249ddcc_1,443280 11 444557 17 445832 30 447110 34 448386 42 449664 47 450942 52 452220 56 453496 63 454774 66 456044 5 456050 72 456423 5 457321 82 457702 8 458592 92 458981 10 459870 95 460260 12 461148 97 461539 13 462427 99 462819 14 463707 99 464098 16 464987 100 465377 18 466267 100 466657 18 467547 100 467936 20 468827 100 469215 21 470107 101 470495 22 471387 101 471774 23 472667 102 473054 24 473947 102 474333 25 475227 102 475612 27 476507 102 476892 27 477786 104 478171 28 479066 104 479451 28 480345 106 480730 29 481623 108 482009 31 482901 111 483289 31 484178 114 484568 32 485456 117 485847 34 486735 118 487127 34 488014 119 488406 35 489293 121 489686 35 490573 122 490965 36 491853 122 492245 36 493133 122 493525 36 494413 122 494805 36 495693 123 496084 37 496973 124 497364 37 498253 125 498643 38 499533 125 499923 38 500813 126 501203 38 502093 126 502483 38 503373 127 503763 38 504653 127 505043 38 505933 128 506322 39 507213 128 507602 39 508493 129 508881 41 509773 129 510161 41 511053 130 511440 42 512333 130 512719 43 513613 130 513998 45 514893 130 515277 46 516173 131 516557 45 517452 132 517836 46 518732 132 519115 46 520012 133 520395 46 521291 134 521674 47 522571 134 522953 48 523851 134 524233 48 525131 134 525513 48 526411 135 526793 48 527690 136 528072 49 528969 138 529351 50 530206 2 530209 3 530249 138 530631 50 531483 12 531528 139 531910 51 532762 17 532808 139 533190 51 534041 19 534087 139 534469 51 535320 22 535367 140 535749 51 536599 24 536647 140 537028 52 537878 25 537926 141 538307 52 539157 27 539205 142 539587 52 540437 28 540484 143 540866 53 541717 28 541763 144 542146 53 542997 28 543042 145 543425 54 544277 27 544321 146 544705 54 545519 17 545557 27 545600 147 545984 55 546798 21 546837 27 546879 148 547263 55 548077 29 548116 27 548157 150 548542 56 549356 32 549396 26 549436 151 549821 56 550635 66 550715 152 551100 57 551915 66 551994 153 552379 58 553194 43 553249 12 553272 155 553657 60 554473 44 554532 9 554548 159 554936 60 555753 44 555814 173 556215 61 557032 46 557094 173 557493 62 558311 47 558375 172 558772 63 559591 48 559655 172 560051 63 560870 49 560935 172 561330 64 562149 50 562214 173 562609 64 563428 51 563494 173 563888 65 564707 53 564773 174 565167 65 565986 54 566052 175 566447 64 567265 56 567331 175 567726 65 568544 57 568610 176 569006 64 569823 59 569888 178 570285 64 571100 245 571565 63 572379 246 572845 62 573658 247 574125 61 574937 248 575406 59 576216 249 576686 58 577495 250 577967 56 578775 250 579247 55 580055 249 580528 53 581335 249 581809 51 582615 248 583090 49 583895 248 584371 45 585175 248 585652 43 586455 247 586934 40 587735 247 588216 36 589014 247 589498 30 590294 246 590780 27 591574 246 592065 18 592853 247 593348 12 594133 246 595413 246 596693 246 597973 245 599252 245 600532 245 601812 245 603091 246 604372 245 605652 244 606932 243 608212 243 609493 242 610773 242 612053 242 613333 242 614613 242 615893 241 617173 241 618453 241 619733 240 621013 240 622293 240 623573 240 624852 241 626132 240 627412 240 628692 239 629971 240 631251 240 632531 240 633811 239 635091 238 636371 238 637651 238 638932 237 640212 237 641492 236 642773 235 644053 234 645333 234 646613 233 647893 233 649173 232 650453 232 651734 230 653014 229 654295 228 655575 228 656855 227 658135 227 659416 225 660697 224 661977 223 663257 223 664537 222 665817 222 667098 220 668378 220 669659 218 670939 218 672219 217 673499 216 674780 215 676060 214 677341 213 678621 212 679901 211 681181 211 682462 209 683742 209 685022 208 686303 207 687583 206 688863 206 690143 205 691423 205 692704 203 693984 203 695265 201 696545 201 697825 200 699105 200 700386 198 701666 197 702947 196 704227 196 705508 194 706788 193 708068 193 709349 191 710629 190 711909 189 713190 188 714470 187 715751 185 717031 184 718312 183 719592 182 720873 180 722154 178 723435 176 724715 175 725996 173 727276 172 728557 170 729838 168 731118 167 732399 166 733679 164 734960 162 736241 160 737521 160 738802 158 740082 157 741363 156 742643 154 743924 153 745205 151 746485 150 747765 149 749046 148 750326 147 751607 145 752887 144 754167 143 755447 142 756728 141 758008 140 759289 138 760569 137 761850 135 763131 133 764411 132 765692 130 766972 128 768253 126 769534 124 770815 121 772096 119 773377 117 774658 115 775939 112 777220 110 778502 106 779783 104 781064 102 782345 99 783627 95 784908 93 786191 87 787472 85 788754 81 790035 77 791317 73 792600 67 793882 61 795164 56 796449 48 797732 41 799024 22 800306 18
dc0bb223c4eaf3372eae567c94ea04c6_0,274779 16 276054 29 277332 35 278608 43 279887 46 281164 53 282443 56 283720 62 284998 65 286277 68 287557 69 288834 75 290114 75 291392 79 292672 81 293951 83 295229 87 296508 89 297788 90 299067 93 300347 93 301626 96 302906 96 304185 99 305464 100 306743 103 308023 103 309303 105 310582 106 311862 106 313142 108 314421 110 315701 110 316980 111 318260 112 319540 113 320820 114 322100 114 323379 115 324659 116 325939 117 327219 117 328498 118 329778 119 331058 120 332338 120 333618 121 334898 121 336178 122 337458 122 338737 124 340017 124 341297 124 342577 125 343857 125 345137 125 346417 126 347697 36 347739 84 348978 34 349021 82 350258 32 350302 81 351538 31 351583 81 352818 30 352864 80 354098 29 354145 79 355378 28 355426 78 356658 27 356706 78 357938 26 357987 78 359218 26 359268 77 360498 26 360548 77 361778 26 361828 77 363058 26 363109 76 364338 26 364390 75 365618 26 365670 75 366899 25 366950 76 368179 25 368230 76 369459 25 369510 76 370739 25 370790 76 372019 25 372070 76 373299 26 373350 76 374579 27 374630 76 375859 27 375910 76 377139 27 377190 76 378420 27 378470 76 379700 28 379750 76 380980 28 381030 76 382260 29 382310 76 383540 30 383590 76 384820 30 384870 76 386100 31 386150 76 387381 31 387429 77 388661 32 388709 76 389941 33 389988 77 391221 34 391268 77 392502 34 392548 77 393782 35 393827 78 395062 37 395106 78 396342 122 397622 122 398902 122 400183 121 401463 121 402743 120 404023 120 405304 119 406584 118 407864 118 409145 116 410425 115 411705 115 412986 114 414266 113 415547 111 416827 111 418108 109 419388 108 420669 107 421950 104 423230 104 424510 103 425791 102 427072 99 428353 98 429634 95 430914 94 432196 92 433476 91 434758 88 436038 86 437320 84 438600 83 439881 81 441162 79 442443 77 443723 76 445004 74 446286 71 447566 69 448847 67 450128 64 451409 62 452690 60 453972 57 455253 54 456534 52 457816 48 459096 46 460378 42 461659 40 462942 35 464223 32 465505 26 466787 22 468071 13 483582 17 484859 23 486135 31 487413 35 488689 41 489968 44 491245 48 492524 50 493802 54 495080 57 496359 60 497637 63 498916 65 500194 67 501473 70 502752 72 504032 73 505311 75 506589 78 507868 79 509148 81 510427 83 511706 85 512985 87 514264 88 515544 89 516823 91 518102 92 519381 94 520661 95 521940 97 523220 97 524500 98 525779 99 527059 100 528338 102 529618 102 530897 103 532177 104 533457 105 534736 106 536016 107 537296 107 538576 107 539856 108 541135 109 542415 109 543695 109 544974 111 546254 112 547534 112 548814 112 550094 112 551374 112 552654 113 553933 114 555213 114 556493 114 557772 115 559052 116 560332 116 561612 116 562892 116 564172 116 565451 117 566730 118 568010 118 569290 118 570569 119 571849 119 573128 120 574408 120 575688 120 576967 121 578247 121 579526 122 580806 122 582086 122 583366 122 584645 123 585925 123 587205 122 588485 122 589765 122 591045 122 592325 122 593605 121 594885 121 596165 121 597446 120 598726 119 600006 119 601286 119 602567 117 603847 117 605128 116 606408 115 607688 114 608968 114 610250 112 611530 112 612810 111 614091 109 615371 109 616652 108 617933 106 619214 104 620495 103 621776 101 623056 101 624337 99 625619 96 626900 94 628180 94 629462 90 630742 90 632024 87 633305 85 634586 83 635868 79 637149 78 638429 77 639712 72 640993 71 642274 68 643556 63 644839 58 646121 55 647404 49 648685 46 649970 37 651255 28 652544 10
dc0bb223c4eaf3372eae567c94ea04c6_1,351574 5 352852 8 354130 12 355409 14 356688 15 357967 17 359247 18 360526 20 361806 20 363086 20 364366 21 365646 21 366926 21 368206 21 369486 22 370766 22 372047 21 373328 20 374608 20 375889 19 377169 19 378450 18 379730 18 381011 17 382292 16 383572 16 384853 14 386134 13 387415 12 388696 10 389977 9 391259 7 392541 3
cdf3f33c3ca4d5060a633a8d5b2b2b55_0,403917 7 405194 12 406469 21 407747 24 409023 29 410301 32 411579 37 412858 39 414135 44 415412 1 415414 46 416690 52 417969 54 419247 58 420525 61 421803 65 423082 66 424359 71 425637 73 426915 77 428193 80 429471 83 430750 85 432027 89 433307 89 434584 93 435862 96 437141 97 438420 99 439697 103 440976 104 442254 107 443532 110 444811 112 446089 114 447367 117 448646 118 449924 121 451202 123 452480 126 453758 128 455037 130 456315 132 457594 133 458872 136 460150 139 461429 140 462707 142 463986 144 465264 147 466543 149 467821 152 469100 153 470378 157 471656 160 472934 163 474212 166 475491 167 476770 169 478047 173 479325 175 480602 180 481880 182 483158 185 484436 187 485715 189 486993 192 488270 196 489549 197 490827 200 492106 202 493383 205 494662 207 495940 210 497220 210 498498 212 499777 213 501055 216 502334 216 503613 217 504892 217 506170 219 507449 219 508728 219 510007 219 511286 220 512565 221 513844 221 515123 222 516402 223 517681 225 518960 226 520239 227 521518 228 522797 230 524076 231 525355 233 526634 235 527914 236 529192 239 530471 241 531750 243 533029 245 534308 248 535587 249 536866 251 538146 252 539425 253 540704 255 541983 257 543262 258 544541 259 545821 259 547100 260 548378 262 549658 262 550936 263 552215 264 553495 264 554773 266 556053 266 557331 268 558611 268 559890 268 561169 269 562448 270 563728 269 565006 270 566285 271 567564 271 568844 270 570123 271 571402 272 572681 272 573960 272 575239 273 576519 272 577799 272 579077 273 580356 274 581636 274 582915 275 584194 276 585473 277 586752 278 588032 278 589311 279 590590 281 591869 283 593148 284 594428 286 595707 289 596987 291 598266 293 599545 294 600824 294 602104 293 603383 293 604662 293 605942 291 607220 292 608500 290 609779 290 611059 287 612338 287 613618 283 614897 282 616176 279 617456 277 618735 276 620014 274 621294 271 622573 270 623853 268 625132 267 626412 263 627691 263 628970 262 630250 261 631530 259 632809 259 634088 259 635368 258 636647 259 637927 258 639206 259 640486 258 641766 258 643046 258 644325 258 645604 259 646884 258 648164 258 649444 258 650723 258 652003 257 653282 257 654562 257 655842 256 657122 256 658401 257 659681 257 660961 256 662240 256 663520 256 664800 256 666080 255 667359 256 668638 256 669918 256 671198 256 672477 257 673757 257 675036 258 676316 257 677596 257 678876 257 680155 257 681434 258 682714 258 683994 258 685274 258 686553 259 687833 259 689112 259 690392 259 691672 258 692952 258 694232 258 695512 258 696791 259 698071 258 699351 258 700631 258 701911 257 703191 257 704470 258 705750 258 707030 258 708310 257 709590 257 710870 257 712150 256 713430 256 714710 256 715990 256 717270 256 718550 256 719830 256 721110 256 722390 256 723670 256 724950 257 726230 257 727510 258 728790 258 730070 259 731350 260 732630 260 733910 261 735191 260 736471 261 737751 261 739031 261 740311 261 741591 261 742872 260 744152 260 745432 260 746712 259 747992 259 749272 258 750552 258 751832 257 753113 255 754393 255 755673 255 756953 253 758233 252 759513 251 760793 251 762073 249 763353 249 764633 248 765913 246 767193 245 768474 244 769754 243 771034 242 772314 240 773594 240 774874 239 776154 238 777434 238 778714 237 779994 236 781274 235 782554 234 783834 233 785114 233 786394 232 787674 231 788955 230 790235 229 791515 229 792795 227 794075 227 795355 226 796636 225 797916 224 799196 223 800477 220 801757 220 803038 218 804318 218 805600 214 806881 213 808162 211 809443 209 810724 207 812007 203 813288 202 814568 201 815849 199 817130 197 818412 194 819693 192 820974 190 822256 187 823537 185 824819 183 826101 178 827381 178 828663 175 829944 173 831226 170 832508 166 833790 162 835072 159 836355 155 837636 152 838919 147 840201 143 841482 141 842764 138 844046 134 845328 131 846610 126 847892 123 849176 117 850458 114 851741 109 853023 106 854305 101 855588 97 856871 91 858155 85 859439 77 860723 70 862010 58 863294 52 864584 37 865875 18
cdf3f33c3ca4d5060a633a8d5b2b2b55_1,
26679bff55177a34fc01019eec999fd8_0,144213 38 145487 57 146763 67 148039 76 149316 83 150594 89 151872 93 153150 99 154429 102 155706 108 156985 112 158263 117 159541 122 160819 127 162097 132 163375 139 164653 144 165931 153 167210 157 168487 165 169765 170 171043 175 172322 178 173599 185 174877 190 176155 195 177434 199 178710 205 179988 209 181265 215 182544 217 183820 225 185098 229 186375 234 187653 238 188929 246 190207 250 191485 254 192763 258 194041 262 195320 265 196599 268 197877 271 199156 273 200434 277 201713 280 202992 281 204270 286 205549 288 206828 291 208107 293 209386 297 210664 300 211944 302 213222 304 214502 306 215780 309 217060 310 218339 312 219619 313 220897 316 222176 320 223455 322 224734 324 226013 325 227292 327 228571 329 229850 330 231130 330 232409 331 233688 333 234968 333 236247 333 237525 335 238805 335 240083 337 241362 337 242642 337 243920 339 245199 340 246479 340 247758 341 249037 343 250316 344 251596 344 252875 345 254154 346 255434 347 256713 349 257992 350 259272 350 260551 352 261831 353 263110 354 264390 355 265670 356 266949 357 268229 359 269508 360 270788 362 272068 362 273348 364 274627 366 275907 367 277186 369 278466 371 279746 372 281026 375 282305 377 283585 379 284865 379 286144 381 287424 382 288704 382 289984 382 291263 384 292543 384 293823 384 295103 384 296383 384 297663 384 298943 384 300222 385 301502 384 302782 384 304062 384 305342 383 306622 383 307902 383 309182 382 310461 383 311741 383 313021 383 314301 383 315581 383 316860 384 318140 384 319420 383 320700 383 321980 383 323260 382 324539 383 325819 383 327099 383 328379 383 329658 384 330938 384 332218 384 333498 384 334778 384 336057 385 337337 386 338617 386 339896 387 341176 387 342456 387 343735 389 345015 389 346295 389 347574 390 348854 390 350134 390 351413 391 352692 393 353972 393 355251 394 356531 394 357810 395 359090 395 360369 396 361648 397 362927 397 364206 398 365486 398 366765 399 368044 400 369324 400 370603 401 371883 400 373162 401 374441 402 375720 402 376999 403 378278 403 379558 403 380837 403 382116 403 383396 402 384675 403 385955 401 387233 402 388512 402 389792 401 391071 400 392351 399 393629 399 394908 398 396188 396 397467 395 398746 393 400026 391 401305 389 402584 388 403863 386 405143 383 406422 381 407702 379 408981 378 410260 376 411540 374 412819 373 414098 372 415378 369 416657 367 417937 366 419216 364 420496 363 421775 362 423055 361 424334 359 425614 358 426894 357 428173 357 429453 355 430732 355 432012 353 433292 351 434571 351 435850 352 437130 351 438409 351 439689 349 440968 348 442248 348 443528 347 444807 347 446086 347 447366 346 448646 345 449926 343 451205 343 452485 342 453764 341 455044 341 456324 340 457603 338 458883 338 460163 336 461442 335 462722 332 464002 331 465282 327 466562 326 467841 323 469121 321 470401 316 471680 315 472960 312 474240 310 475520 308 476800 306 478080 304 479359 303 480639 300 481919 298 483199 296 484479 293 485759 289 487038 287 488318 283 489598 279 490878 275 492158 273 493438 271 494718 269 495998 266 497278 265 498557 264 499837 262 501117 260 502397 259 503677 257 504956 257 506236 255 507516 253 508796 252 510076 251 511356 249 512636 248 513916 247 515196 246 516476 244 517756 244 519036 243 520316 242 521596 241 522876 240 524157 238 525437 237 526718 236 527998 235 529279 234 530560 232 531842 230 533123 229 534404 228 535685 226 536967 224 538249 221 539532 218 540813 217 542095 215 543377 212 544658 211 545940 208 547222 206 548503 204 549785 201 551066 200 552348 197 553629 195 554910 192 556190 191 557472 188 558753 185 560033 183 561314 181 562594 178 563875 176 565156 171 566438 167 567720 161 569002 125 570284 114 571566 105 572851 92 574135 82 575445 40
26679bff55177a34fc01019eec999fd8_1,
0619ebebe9e9c9d00a4262b4fe4a5a95_0,623831 19 625104 32 626378 44 627655 50 628932 57 630210 61 631488 66 632766 69 634044 73 635323 75 636601 79 637881 80 639160 83 640438 86 641717 88 642996 90 644276 90 645555 92 646834 15 646869 9 646893 35 648114 13 648150 7 648174 35 649469 20 650750 20 652039 12 653320 12 654607 6 655889 4 657172 1 658453 1
0619ebebe9e9c9d00a4262b4fe4a5a95_1,650689 19 650719 14 651952 68 653231 78 654510 85 655789 90 657068 97 658347 101 659626 105 660905 107 662185 109 663464 111 664743 113 666022 116 667301 118 668581 119 669860 121 671140 121 672419 123 673698 125 674978 126 676257 127 677537 128 678817 129 680096 130 681375 132 682655 132 683935 133 685215 134 686495 134 687775 135 689055 135 690335 136 691615 137 692895 137 694175 138 695455 138 696735 138 698015 139 699295 139 700575 140 701855 140 703135 140 704415 141 705695 141 706975 141 708254 143 709534 143 710814 143 712094 143 713373 145 714653 145 715933 146 717213 146 718493 146 719773 146 721053 146 722333 146 723613 146 724893 146 726173 146 727453 146 728733 146 730013 146 731293 146 732573 146 733853 147 735133 147 736413 148 737693 148 738973 148 740253 148 741533 148 742813 148 744093 148 745373 148 746653 148 747933 147 749213 148 750493 148 751773 148 753053 148 754334 146 755615 144 756895 144 758175 144 759456 143 760736 143 762017 142 763298 141 764579 140 765859 140 767139 139 768420 138 769701 136 770981 136 772262 135 773542 135 774823 133 776103 133 777383 132 778664 131 779944 130 781225 129 782505 128 783785 128 785066 127 786346 127 787627 125 788907 124 790188 123 791469 121 792749 121 794030 119 795311 118 796592 116 797873 114 799153 114 800434 112 801715 111 802996 109 804277 107 805558 105 806839 103 808120 101 809402 99 810683 97 811964 95 813245 93 814526 91 815807 88 817088 86 818369 84 819650 81 820930 80 822211 78 823492 76 824773 73 826054 71 827335 68 828616 66 829897 63 831179 59 832462 53 833743 51 835028 41 836310 2 836314 34
559c7e610b1531871f2fd85a04faeeb2_0,684287 18 685559 32 686834 39 688108 49 689385 54 690661 60 691937 66 693213 73 694491 76 695767 83 697046 85 698322 91 699601 93 700878 98 702156 101 703433 106 704712 108 705989 112 707267 115 708545 118 709825 118 711102 122 712381 125 713659 128 714938 130 716217 131 717494 135 718773 137 720052 138 721331 140 722610 142 723888 145 725167 146 726446 148 727725 149 729004 151 730283 153 731562 154 732842 155 734120 157 735399 159 736678 160 737958 160 739237 162 740516 164 741796 164 743075 165 744354 166 745633 168 746912 169 748192 169 749471 170 750750 171 752030 171 753309 172 754589 172 755868 173 757148 173 758428 174 759707 175 760986 176 762266 176 763545 176 764825 176 766104 177 767384 177 768664 177 769943 178 771222 179 772502 179 773781 180 775061 180 776340 180 777620 180 778900 180 780179 181 781458 182 782738 182 784017 183 785297 183 786576 184 787856 184 789135 184 790415 184 791695 184 792974 185 794254 184 795534 184 796813 185 798093 185 799372 186 800652 185 801931 186 803211 185 804491 185 805770 186 807050 186 808330 185 809609 186 810889 185 812168 186 813448 186 814728 185 816007 185 817287 185 818566 186 819846 186 821125 186 822405 186 823685 185 824964 186 826244 186 827524 185 828804 185 830084 184 831363 185 832642 186 833922 186 835202 185 836482 185 837762 185 839042 184 840321 185 841601 185 842881 185 844161 185 845441 184 846721 183 848001 183 849281 183 850560 184 851840 184 853120 183 854400 183 855680 182 856960 182 858240 182 859520 181 860800 181 862080 181 863359 181 864639 181 865919 180 867199 179 868479 179 869759 179 871039 178 872318 179 873598 178 874878 178 876158 177 877438 177 878718 176 879998 176 881278 175 882558 175 883838 174 885118 174 886399 173 887679 172 888959 172 890239 171 891519 171 892799 170 894080 169 895360 168 896640 167 897920 166 899201 165 900481 164 901762 163 903042 162 904323 160 905603 159 906883 158 908164 156 909444 155 910725 153 912006 151 913286 150 914567 148 915848 145 917128 144 918409 141 919690 139 920970 138 922251 135 923532 133 924813 131 926094 127 927375 125 928656 124 929937 121 931218 118 932499 116 933780 114 935062 110 936344 106 937624 105 938906 101 940188 98 941471 93 942752 91 944035 85 945316 83 946600 76 947883 72 949165 68 950447 63 951731 56 953013 52 954297 44 955581 38 956866 27 958152 15
559c7e610b1531871f2fd85a04faeeb2_1,
6f67b5df7cdf3f33c3ca4d5060a633a8_0,593039 19 594316 25 595591 34 596870 37 598146 45 599425 48 600703 52 601982 55 603260 60 604538 64 605817 68 607096 70 608375 73 609655 75 610934 78 612212 81 613492 83 614771 85 616050 88 617330 89 618609 92 619888 94 621168 95 622447 97 623726 100 625006 101 626286 103 627565 104 628844 107 630124 109 631404 110 632683 113 633962 115 635242 116 636522 117 637801 119 639081 121 640360 122 641640 124 642920 124 644199 127 645479 127 646758 130 648038 131 649318 132 650597 134 651877 135 653157 135 654436 137 655716 138 656996 139 658276 140 659556 141 660836 142 662115 144 663395 144 664675 145 665955 146 667235 147 668515 148 669795 149 671075 149 672355 150 673635 151 674915 152 676195 153 677475 154 678755 154 680035 155 681315 155 682595 157 683875 157 685155 158 686435 159 687715 160 688995 160 690275 161 691555 161 692835 162 694115 162 695395 163 696675 163 697954 164 699234 165 700514 166 701794 166 703074 166 704354 167 705634 167 706914 167 708194 167 709474 168 710754 168 712034 168 713314 168 714594 168 715874 169 717155 168 718435 168 719715 168 720995 169 722275 169 723556 168 724836 168 726116 168 727396 168 728676 169 729956 169 731236 169 732516 169 733796 169 735077 169 736357 169 737637 169 738917 169 740197 169 741477 169 742757 170 744037 170 745316 171 746596 171 747876 171 749156 171 750435 172 751715 172 752995 172 754275 172 755554 173 756834 173 758114 173 759394 173 760674 173 761954 173 763233 174 764513 174 765793 174 767073 174 768353 174 769633 174 770913 173 772192 175 773472 175 774752 175 776032 175 777312 175 778592 176 779872 176 781152 176 782432 176 783712 176 784992 176 786272 177 787552 177 788832 177 790112 177 791392 177 792672 178 793952 178 795232 178 796512 178 797792 178 799072 179 800352 179 801632 180 802912 180 804192 180 805472 180 806752 180 808032 181 809312 181 810592 182 811872 182 813152 182 814432 182 815712 182 816992 183 818272 183 819552 183 820832 184 822112 184 823392 184 824672 184 825952 184 827232 184 828512 185 829792 185 831072 185 832352 185 833632 185 834912 186 836192 186 837472 186 838752 186 840032 186 841313 185 842593 185 843873 185 845153 186 846433 186 847713 186 848994 184 850274 184 851554 184 852834 184 854114 184 855394 184 856674 184 857954 184 859235 183 860515 183 861795 183 863075 183 864355 183 865635 183 866916 181 868196 181 869476 181 870756 181 872036 181 873316 180 874597 179 875877 179 877157 179 878438 178 879718 178 880998 177 882278 177 883558 176 884839 176 886119 175 887399 175 888680 173 889960 173 891240 173 892520 173 893801 171 895081 171 896362 170 897642 170 898922 169 900202 169 901483 168 902763 168 904044 166 905324 166 906604 166 907884 166 909165 164 910445 164 911726 163 913006 163 914286 163 915567 162 916847 161 918128 160 919408 160 920688 160 921969 159 923249 159 924530 157 925810 157 927090 157 928370 157 929651 155 930932 154 932212 154 933492 154 934772 153 936052 153 937333 151 938613 151 939893 151 941174 150 942454 149 943735 148 945016 147 946296 147 947576 146 948857 145 950138 144 951418 144 952699 142 953980 141 955261 140 956543 138 957823 137 959104 136 960385 135 961666 134 962948 132 964229 131 965510 130 966792 127 968073 126 969356 123 970637 122 971920 118 973201 117 974485 113 975767 111 977052 106 978333 105 979617 100 980898 99 982181 96 983461 95 984744 92 986025 91 987308 88 988590 85 989875 80 991157 78 992441 74 993723 71 995007 67 996289 65 997573 60 998855 58 1000139 53 1001421 50 1002706 44 1003990 40 1005275 32 1006557 30 1007841 25 1009123 20 1010409 10 1011695 2
6f67b5df7cdf3f33c3ca4d5060a633a8_1,
5beb48f0be11d0309d1dff09b8405734_0,797096 29 798364 51 799637 66 800912 77 802189 81 802271 2 803464 94 804742 99 806018 108 807296 113 808572 123 809849 129 811125 138 812403 143 813679 152 814958 155 816234 163 817513 166 818791 172 820069 176 821347 181 822626 184 823905 188 825184 191 826462 197 827741 199 829020 202 830300 204 831578 208 832857 210 834136 213 835416 215 836694 218 837973 221 839252 223 840532 224 841811 227 843090 229 844370 230 845649 232 846928 235 848208 236 849487 237 850767 239 852047 240 853326 242 854606 243 855885 245 857165 247 858445 248 859725 250 861004 252 862284 254 863564 254 864844 256 866123 259 867403 259 868683 260 869963 261 871242 262 872522 262 873801 264 875081 264 876361 265 877640 266 878920 266 880200 266 881479 267 882759 268 884039 268 885318 269 886598 269 887877 270 889157 270 890437 270 891716 271 892996 271 894276 270 895556 270 896835 271 898115 271 899394 272 900674 272 901954 271 903234 270 904513 271 905793 271 907072 271 908352 271 909632 270 910912 270 912191 270 913471 269 914750 270 916030 269 917310 268 918589 269 919869 268 921148 268 922428 267 923708 266 924988 265 926267 265 927546 265 928826 264 930106 264 931386 263 932665 263 933945 263 935225 262 936504 262 937784 261 939064 257 940344 255 941624 253 942904 251 944183 251 945463 250 946743 249 948023 248 949302 249 950582 249 951862 249 953142 249 954422 249 955701 250 956981 250 958261 251 959541 251 960821 251 962100 253 963380 253 964660 254 965940 254 967220 254 968500 255 969780 255 971060 255 972339 257 973619 257 974899 257 976179 257 977459 256 978739 256 980019 256 981300 254 982580 254 983860 254 985140 254 986420 253 987700 252 988981 251 990261 249 991541 248 992822 246 994102 244 995382 241 996663 239 997943 237 999224 235 1000504 234 1001785 231 1003066 228 1004347 226 1005629 223 1006910 219 1008192 215 1009472 214 1010753 210 1012033 209 1013314 205 1014594 203 1015875 200 1017155 199 1018436 196 1019716 194 1020997 190 1022278 186 1023559 182 1024840 180 1026122 175 1027403 173 1028685 169 1029966 166 1031246 164 1032527 161 1033808 157 1035089 154 1036370 150 1037651 148 1038932 144 1040214 141 1041494 139 1042775 137 1044056 134 1045337 132 1046618 130 1047900 127 1049182 123 1050463 120 1051745 114 1053028 107 1054313 97 1055595 93 1056879 86 1058162 78 1059445 70 1060729 62 1062013 53 1063297 46 1064581 37 1065863 33 1067150 21
5beb48f0be11d0309d1dff09b8405734_1,
e19769fa2d37d32780fd497e1c0e9082_0,
e19769fa2d37d32780fd497e1c0e9082_1,443754 6 443761 1 443763 3 445031 18 446302 36 447580 39 448857 47 450135 52 451414 56 452692 59 453970 65 455248 69 456526 73 457805 75 459083 79 460361 82 461640 85 462919 87 464197 91 465476 93 466754 97 468033 99 469312 101 470591 103 471870 105 473149 107 474428 108 475707 110 476986 112 478266 113 479545 115 480824 116 482103 118 483382 120 484661 122 485940 123 487219 125 488498 127 489777 128 491056 130 492335 132 493614 133 494893 135 496173 136 497452 137 498731 139 500011 139 501290 141 502570 141 503849 143 505129 144 506409 144 507689 145 508969 145 510248 147 511528 147 512808 148 514087 150 515367 150 516647 151 517927 152 519207 152 520487 153 521767 154 523046 156 524326 157 525606 158 526885 159 528165 160 529445 161 530725 162 532005 163 533285 164 534565 165 535845 166 537125 168 538405 169 539685 170 540965 172 542245 173 543525 175 544805 177 546085 178 547365 179 548645 181 549926 181 551206 182 552487 182 553767 184 555047 186 556327 187 557607 188 558887 189 560168 189 561448 190 562728 191 564009 191 565289 192 566569 193 567849 194 569129 195 570410 195 571690 196 572971 196 574251 197 575531 198 576811 198 578091 199 579372 199 580652 199 581933 199 583213 200 584493 200 585773 201 587053 201 588334 201 589614 201 590895 201 592175 202 593456 201 594736 202 596016 202 597297 202 598577 202 599857 203 601138 202 602418 203 603699 202 604979 203 606260 202 607541 201 608821 202 610101 202 611382 202 612663 201 613943 202 615224 201 616505 200 617785 201 619066 200 620347 199 621628 199 622909 198 624190 197 625471 196 626752 195 628033 195 629314 194 630596 192 631877 192 633158 191 634439 190 635721 188 637002 187 638284 185 639565 184 640847 183 642128 182 643411 179 644692 179 645973 178 647255 176 648537 174 649819 172 651100 171 652382 169 653664 167 654945 166 656227 164 657509 162 658790 161 660072 159 661353 158 662634 157 663916 155 665197 154 666479 152 667760 151 669042 149 670323 148 671604 147 672885 146 674167 144 675448 142 676730 140 678011 138 679292 137 680573 136 681855 134 683136 132 684417 131 685699 128 686980 127 688262 124 689543 123 690825 120 692106 119 693388 117 694670 114 695952 111 697234 109 698516 106 699799 102 701082 99 702367 93 703648 91 704933 85 706216 82 707500 77 708782 74 710065 70 711348 66 712630 63 713912 60 715196 54 716478 51 717761 47 719044 42 720327 36 721610 32 722897 18 724182 12
